#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-04-02T19:50:33 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ606773062d2f75	
#INFO	-out.max=unlimited	
#INFO	queryParameters=18	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-order=I
#-out.src=V/19/data
#-nav=cat:V/19&tab:{V/19/data}&key:source=V/19/data&HTTPPRM:&&-ref=VIZ606773062d2f75&-out.max=unlimited&-out.form=ascii table&-oc.form=sexa&-order=I&-out=Cl&-out=N&-out=ID&-out=B-V&-out=Vmag&-out=LC&-out=log.Teff&-out=logL&-out=Age&-out=Mass&-out=Prob&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/19/data
#-source=V/19/data
#-out=Cl
#-out=N
#-out=ID
#-out=B-V
#-out=Vmag
#-out=LC
#-out=log.Teff
#-out=logL
#-out=Age
#-out=Mass
#-out=Prob
#

#RESOURCE=yCat_5019
#Name: V/19
#Title: Masses and Ages of Stars in 68 Open Clusters (Piskunov 1980)
#Table	V_19_data:
#Name: V/19/data
#Title: Data for individual stars
#Column	Cl	(I2)	[1/68]+= Cluster number (see clusters.dat)	[ucd=meta.id]
#Column	N	(I3)	Running number within each cluster	[ucd=meta.id]
#Column	ID	(I5)	Star number in UBV source	[ucd=meta.id;meta.main]
#Column	B-V	(F6.3)	B-V color index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	Vmag	(F6.3)	V magnitude	[ucd=phot.mag;em.opt.V]
#Column	LC	(I2)	Adopted luminosity class	[ucd=src.class.luminosity]
#Column	log.Teff	(F6.3)	Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	logL	(F5.2)	Logarithm of luminosity	[ucd=phys.luminosity]
#Column	Age	(E9.2)	? Age of the star	[ucd=time.age]
#Column	Mass	(F6.2)	? Mass of the star	[ucd=phys.mass]
#Column	Prob	(I3)	[0/100] Probability of Age and Mass	[ucd=stat.fit.goodness]
Cl;N;ID;B-V;Vmag;LC;log.Teff;logL;Age;Mass;Prob
 2;115;  160; 0.820;15.010; 5; 3.739; 0.39; 6.39e+09;  1.05;100
 2;116;  178; 0.540;15.020; 5; 3.803; 0.34; 1.18e+09;  1.19;100
 2;117;  122; 0.560;15.020; 5; 3.798; 0.34; 1.54e+09;  1.18;100
 2;118;  193; 0.710;15.020; 5; 3.764; 0.36; 4.38e+09;  1.11; 70
 2;118;  193; 0.710;15.020; 5; 3.764; 0.36; 4.39e+09;  1.11;  7
 2;118;  193; 0.710;15.020; 5; 3.764; 0.36; 5.74e+09;  1.06; 23
 2;119;  108; 0.690;15.030; 5; 3.768; 0.35; 3.87e+09;  1.12; 68
 2;119;  108; 0.690;15.030; 5; 3.768; 0.35; 4.65e+09;  1.09;  7
 2;119;  108; 0.690;15.030; 5; 3.768; 0.35; 5.48e+09;  1.06; 25
 2;120;  186; 0.920;15.030; 5; 3.716; 0.41; 6.54e+09;  1.05;100
 2;121;   88; 0.690;15.060; 5; 3.768; 0.34; 3.86e+09;  1.11; 68
 2;121;   88; 0.690;15.060; 5; 3.768; 0.34; 4.87e+09;  1.08;  7
 2;121;   88; 0.690;15.060; 5; 3.768; 0.34; 5.53e+09;  1.06; 25
 2;122;   17; 0.700;15.060; 5; 3.766; 0.34; 4.10e+09;  1.10; 69
 2;122;   17; 0.700;15.060; 5; 3.766; 0.34; 4.77e+09;  1.09;  7
 2;122;   17; 0.700;15.060; 5; 3.766; 0.34; 5.70e+09;  1.05; 24
 2;123;   70; 0.580;15.070; 5; 3.793; 0.32; 1.76e+09;  1.16;100
 2;124;  118; 0.650;15.080; 5; 3.777; 0.33; 2.97e+09;  1.13;100
 2;125;   99; 0.680;15.090; 5; 3.770; 0.33; 3.60e+09;  1.11; 68
 2;125;   99; 0.680;15.090; 5; 3.770; 0.33; 5.17e+09;  1.07;  7
 2;125;   99; 0.680;15.090; 5; 3.770; 0.33; 5.42e+09;  1.06; 25
 2;126;   96; 0.580;15.100; 5; 3.793; 0.31; 1.69e+09;  1.15;100
 2;127;   93; 0.610;15.110; 5; 3.786; 0.31; 2.18e+09;  1.14;100
 2;128;  143; 0.650;15.110; 5; 3.777; 0.32; 2.94e+09;  1.12;100
 2;129;  134; 0.710;15.110; 5; 3.764; 0.32; 4.34e+09;  1.09; 70
 2;129;  134; 0.710;15.110; 5; 3.764; 0.32; 5.05e+09;  1.07;  7
 2;129;  134; 0.710;15.110; 5; 3.764; 0.32; 5.97e+09;  1.04; 24
 2;130;  105; 0.690;15.120; 5; 3.768; 0.32; 3.81e+09;  1.10; 69
 2;130;  105; 0.690;15.120; 5; 3.768; 0.32; 5.30e+09;  1.06;  7
 2;130;  105; 0.690;15.120; 5; 3.768; 0.32; 5.64e+09;  1.05; 24
 2;131;   48; 0.540;15.130; 5; 3.803; 0.29; 8.90e+08;  1.17;100
 2;132;  109; 0.670;15.130; 5; 3.773; 0.31; 3.33e+09;  1.11;100
 2;133;  144; 0.640;15.140; 5; 3.780; 0.30; 2.70e+09;  1.12;100
 2;134;  131; 0.720;15.160; 5; 3.761; 0.31; 4.58e+09;  1.08; 71
 2;134;  131; 0.720;15.160; 5; 3.761; 0.31; 5.33e+09;  1.06;  7
 2;134;  131; 0.720;15.160; 5; 3.761; 0.31; 6.25e+09;  1.03; 23
 2;135;   18; 0.450;15.170; 5; 3.831; 0.27;-1.04e+09;  1.22;  0
 2;136;  170; 0.610;15.180; 5; 3.786; 0.28; 2.04e+09;  1.13;100
 2;137;  100; 0.570;15.180; 5; 3.795; 0.28; 1.31e+09;  1.15;100
 2;138;   92; 0.590;15.200; 5; 3.791; 0.27; 1.62e+09;  1.13;100
 2;139;   95; 0.530;15.220; 5; 3.806; 0.26; 3.41e+08;  1.16;100
 2;140;   39; 0.820;15.250; 5; 3.739; 0.29; 7.77e+09;  0.99;100
 2;141;  145; 0.690;15.250; 5; 3.768; 0.27; 3.64e+09;  1.08;100
 2;142;  133; 0.680;15.280; 5; 3.770; 0.25; 3.34e+09;  1.08;100
 2;143;  129; 0.680;15.300; 5; 3.770; 0.24; 3.30e+09;  1.08;100
 2;144;  102; 0.640;15.310; 5; 3.780; 0.24; 2.33e+09;  1.09;100
 2;145;   80; 0.700;15.340; 5; 3.766; 0.23; 3.74e+09;  1.06;100
 2;146;  124; 0.700;15.370; 5; 3.766; 0.22; 3.67e+09;  1.05;100
 2;147;   19; 0.130;15.390; 5; 3.963; 0.24;-4.68e+09;  1.43;  0
 2;148;   85; 0.630;15.410; 5; 3.782; 0.19; 1.79e+09;  1.08;100
 2;149;  190; 0.700;15.420; 5; 3.766; 0.20; 3.55e+09;  1.05;100
 2;150;  107; 0.390;15.500; 5; 3.850; 0.13;-3.26e+09;  1.21;  0
 3;  1;  240;-0.240; 7.880; 5; 4.300; 4.41; 1.13e+07; 13.13;100
 3;  2;  364;-0.220; 8.300; 5; 4.267; 4.16; 1.35e+07; 10.97;100
 3;  3;  294;-0.240; 8.320; 5; 4.300; 4.23; 1.29e+07; 11.52;100
 3;  4;  448;-0.230; 8.620; 5; 4.283; 4.07; 1.45e+07; 10.23;100
 3;  5;  458;-0.250; 9.050; 5; 4.325; 4.00; 1.38e+07; 10.17; 88
 3;  5;  458;-0.250; 9.050; 5; 4.325; 4.00; 1.46e+07;  9.99; 11
 3;  5;  458;-0.250; 9.050; 5; 4.325; 4.00; 1.56e+07;  9.71;  1
 3;  6;  321;-0.220; 9.280; 5; 4.267; 3.77; 2.11e+07;  8.29;100
 3;  7;  304;-0.240; 9.510; 5; 4.300; 3.76; 1.66e+07;  8.78; 81
 3;  7;  304;-0.240; 9.510; 5; 4.300; 3.76; 2.04e+07;  8.37; 16
 3;  7;  304;-0.240; 9.510; 5; 4.300; 3.76; 2.10e+07;  8.28;  3
 3;  8;  392;-0.210; 9.600; 5; 4.250; 3.60; 2.58e+07;  7.43;100
 3;  9;  386;-0.220; 9.740; 5; 4.267; 3.58; 2.12e+07;  7.81; 80
 3;  9;  386;-0.220; 9.740; 5; 4.267; 3.58; 2.45e+07;  7.55; 16
 3;  9;  386;-0.220; 9.740; 5; 4.267; 3.58; 2.59e+07;  7.39;  4
 3; 10;  346;-0.220; 9.780; 5; 4.267; 3.57; 2.11e+07;  7.75; 79
 3; 10;  346;-0.220; 9.780; 5; 4.267; 3.57; 2.52e+07;  7.45; 16
 3; 10;  346;-0.220; 9.780; 5; 4.267; 3.57; 2.64e+07;  7.31;  4
 3; 11;  397;-0.200; 9.850; 5; 4.238; 3.47; 2.63e+07;  7.17; 80
 3; 11;  397;-0.200; 9.850; 5; 4.238; 3.47; 2.69e+07;  7.14; 15
 3; 11;  397;-0.200; 9.850; 5; 4.238; 3.47; 3.02e+07;  6.84;  5
 3; 12;  338;-0.260; 9.860; 5; 4.350; 3.74; 9.31e+06;  9.20;100
 3; 13;  453;-0.220;10.200; 5; 4.267; 3.40; 2.04e+07;  7.11;100
 3; 14;  507;-0.230;10.260; 5; 4.283; 3.42; 1.68e+07;  7.30;100
 3; 15;  515;-0.210;10.310; 5; 4.250; 3.32; 2.35e+07;  6.73;100
 3; 16;  486;-0.190;10.350; 5; 4.225; 3.24; 2.90e+07;  6.35; 72
 3; 16;  486;-0.190;10.350; 5; 4.225; 3.24; 3.94e+07;  5.99; 22
 3; 16;  486;-0.190;10.350; 5; 4.225; 3.24; 3.97e+07;  5.98;  6
 3; 17;  300;-0.210;10.480; 5; 4.250; 3.25; 2.25e+07;  6.51;100
 3; 18;  314;-0.210;10.490; 5; 4.250; 3.24; 2.24e+07;  6.50;100
 3; 19;  420;-0.200;10.520; 5; 4.238; 3.20; 2.54e+07;  6.30;100
 3; 20;  375;-0.210;10.670; 5; 4.250; 3.17; 2.09e+07;  6.29;100
 3; 21;  521;-0.210;10.720; 5; 4.250; 3.15; 2.02e+07;  6.23;100
 3; 22;  308;-0.210;10.730; 5; 4.250; 3.15; 2.00e+07;  6.22;100
 3; 23;  329;-0.210;10.790; 5; 4.250; 3.12; 1.90e+07;  6.16;100
 3; 24;  271;-0.170;10.810; 5; 4.200; 3.00; 3.49e+07;  5.52;100
 3; 25;  484;-0.160;10.910; 5; 4.183; 2.91; 4.01e+07;  5.23;100
 3; 26;  459;-0.190;10.930; 5; 4.225; 3.01; 2.53e+07;  5.67;100
 3; 27;  508;-0.170;10.980; 5; 4.200; 2.93; 3.34e+07;  5.33;100
 3; 28;  376;-0.190;11.050; 5; 4.225; 2.96; 2.30e+07;  5.56;100
 3; 29;  410;-0.180;11.190; 5; 4.212; 2.87; 2.50e+07;  5.27;100
 3; 30;  277;-0.180;11.220; 5; 4.212; 2.86; 2.43e+07;  5.24;100
 3; 31;  328;-0.170;11.290; 5; 4.200; 2.80; 2.82e+07;  5.03;100
 3; 32;  374;-0.140;11.390; 5; 4.150; 2.64; 5.12e+07;  4.47;100
 3; 33;  532;-0.160;11.400; 5; 4.183; 2.72; 3.34e+07;  4.76;100
 3; 34;  347;-0.170;11.450; 5; 4.200; 2.74; 2.38e+07;  4.89;100
 3; 35;  421;-0.180;11.550; 5; 4.212; 2.73; 1.27e+07;  4.96;100
 3; 36;  355;-0.170;11.620; 5; 4.200; 2.67; 1.63e+07;  4.77;100
 3; 37;  388;-0.130;11.630; 5; 4.133; 2.51; 5.72e+07;  4.14;100
 3; 38;  409;-0.130;11.630; 5; 4.133; 2.51; 5.72e+07;  4.14;100
 3; 39;  476;-0.180;11.720; 5; 4.212; 2.66; 3.97e+06;  4.84;100
 3; 40;  514;-0.130;11.740; 5; 4.133; 2.46; 5.46e+07;  4.06;100
 3; 41;  356;-0.120;11.800; 5; 4.117; 2.40; 6.55e+07;  3.89;100
 3; 42;  348;-0.150;11.820; 5; 4.167; 2.51; 2.75e+07;  4.28;100
 3; 43;  442;-0.140;11.870; 5; 4.150; 2.45; 3.66e+07;  4.10;100
 3; 44;  349;-0.120;11.970; 5; 4.117; 2.33; 6.02e+07;  3.77;100
 3; 45;  493;-0.150;11.980; 5; 4.167; 2.45; 1.63e+07;  4.18;100
 3; 46;  506;-0.170;12.030; 5; 4.200; 2.51;-8.77e+06;  4.49;100
 3; 47;  445;-0.090;12.040; 5; 4.075; 2.22; 9.80e+07;  3.47;100
 3; 48;  487;-0.150;12.110; 5; 4.167; 2.39; 6.13e+06;  4.10;100
 3; 49;  438;-0.100;12.120; 5; 4.087; 2.21; 8.24e+07;  3.48;100
 3; 50;  389;-0.140;12.200; 5; 4.150; 2.32; 1.19e+07;  3.89;100
 3; 51;  366;-0.130;12.250; 5; 4.133; 2.26; 2.42e+07;  3.72;100
 3; 52;  500;-0.130;12.300; 5; 4.133; 2.24; 1.92e+07;  3.69;100
 3; 53;  437;-0.120;12.370; 5; 4.117; 2.17; 3.17e+07;  3.52;100
 3; 54;  519;-0.120;12.410; 5; 4.117; 2.16; 2.72e+07;  3.50;100
 3; 55;  345;-0.070;12.600; 5; 4.050; 1.95; 1.07e+08;  2.99;100
 3; 56;  460;-0.120;12.600; 5; 4.117; 2.08; 3.68e+06;  3.39;100
 3; 57;  332;-0.090;12.680; 5; 4.075; 1.96; 5.91e+07;  3.07;100
 3; 58;  313;-0.090;12.760; 5; 4.075; 1.93; 4.76e+07;  3.03;100
 3; 59;  424;-0.090;12.900; 5; 4.075; 1.88; 2.35e+07;  2.97;100
 3; 60;  380;-0.100;12.940; 5; 4.087; 1.88;-6.76e+06;  3.02;100
 3; 61;  407;-0.080;12.990; 5; 4.062; 1.82; 3.17e+07;  2.86;100
 3; 62;  440;-0.090;13.000; 5; 4.075; 1.84; 3.98e+06;  2.92;100
 3; 63;  450;-0.150;13.010; 5; 4.167; 2.03;-9.86e+07;  3.57;  0
 3; 64;  434;-0.080;13.120; 5; 4.062; 1.76; 3.10e+06;  2.80;100
 3; 65;  483;-0.070;13.140; 5; 4.050; 1.73; 2.74e+07;  2.73;100
 3; 66;  416;-0.080;13.170; 5; 4.062; 1.74;-8.87e+06;  2.78;100
 3; 67;  520;-0.060;13.240; 5; 4.040; 1.68; 3.06e+07;  2.64;100
 3; 68;  490;-0.080;13.280; 5; 4.062; 1.70;-3.72e+07;  2.73;  0
 3; 69;  367;-0.070;13.310; 5; 4.050; 1.66;-1.74e+07;  2.66;100
 3; 70;  417;-0.070;13.570; 5; 4.050; 1.56;-1.01e+08;  2.56;  0
 4;  1;   27; 2.100;12.030; 3; 3.503; 2.87;         ;      ;  0
 4;  2;   23; 1.460;12.780; 3; 3.688; 1.67; 2.13e+08;  3.06;100
 4;  3;   34; 1.950;13.190; 3; 3.582; 1.89;         ;      ;  0
 4;  4;   47; 0.590;13.220; 5; 3.914; 1.37; 4.52e+08;  2.12; 42
 4;  4;   47; 0.590;13.220; 5; 3.914; 1.37; 4.79e+08;  2.10; 30
 4;  4;   47; 0.590;13.220; 5; 3.914; 1.37; 6.34e+08;  1.98; 28
 4;  5;    5; 1.460;13.480; 3; 3.688; 1.39; 3.90e+08;  2.50;100
 4;  6;   84; 0.610;13.520; 5; 3.905; 1.25; 4.85e+08;  1.98; 43
 4;  6;   84; 0.610;13.520; 5; 3.905; 1.25; 6.95e+08;  1.87; 27
 4;  6;   84; 0.610;13.520; 5; 3.905; 1.25; 7.16e+08;  1.86; 31
 4;  7;   41; 1.450;13.540; 3; 3.690; 1.36; 4.17e+08;  2.44;100
 4;  8;   37; 0.480;13.710; 5; 3.969; 1.23;-1.39e+07;  2.05;100
 4;  9;   20; 0.620;13.720; 5; 3.900; 1.16; 4.91e+08;  1.89;100
 4; 10;   39; 1.400;13.730; 3; 3.700; 1.26; 5.66e+08;  2.20;100
 4; 11;   46; 0.790;13.740; 5; 3.837; 1.15; 1.10e+09;  1.70;100
 4; 12;    2; 1.580;13.750; 3; 3.664; 1.33; 6.21e+08;  2.15; 22
 4; 12;    2; 1.580;13.750; 3; 3.664; 1.33; 6.55e+08;  2.16; 43
 4; 12;    2; 1.580;13.750; 3; 3.664; 1.33; 8.85e+08;  2.07; 35
 4; 13;   99; 1.340;13.810; 3; 3.712; 1.21; 6.91e+08;  2.06;100
 4; 14;   24; 1.490;13.820; 3; 3.682; 1.26; 5.43e+08;  2.24;100
 4; 15;   35; 1.430;13.850; 3; 3.694; 1.23; 5.81e+08;  2.19;100
 4; 16;    4; 1.580;13.960; 3; 3.664; 1.25; 7.73e+08;  2.00; 27
 4; 16;    4; 1.580;13.960; 3; 3.664; 1.25; 8.05e+08;  2.01; 41
 4; 16;    4; 1.580;13.960; 3; 3.664; 1.25; 1.03e+09;  1.94; 31
 4; 17;  106; 0.630;13.970; 5; 3.896; 1.06; 4.65e+08;  1.79;100
 4; 18;   80; 0.690;14.000; 5; 3.873; 1.05; 6.52e+08;  1.77; 45
 4; 18;   80; 0.690;14.000; 5; 3.873; 1.05; 9.46e+08;  1.67; 19
 4; 18;   80; 0.690;14.000; 5; 3.873; 1.05; 9.72e+08;  1.66; 37
 4; 19;   15; 1.580;14.070; 3; 3.664; 1.20; 8.65e+08;  1.93; 31
 4; 19;   15; 1.580;14.070; 3; 3.664; 1.20; 8.98e+08;  1.94; 40
 4; 19;   15; 1.580;14.070; 3; 3.664; 1.20; 1.12e+09;  1.88; 29
 4; 20;   71; 1.690;14.090; 3; 3.642; 1.26; 2.64e+09;  1.40;100
 4; 21;   97; 1.500;14.100; 3; 3.680; 1.16; 7.03e+08;  2.06;100
 4; 22;   19; 0.670;14.120; 5; 3.881; 1.00; 5.61e+08;  1.73;100
 4; 23;   55; 1.790;14.140; 3; 3.621; 1.32; 8.82e+09;  1.01;100
 4; 24;   51; 1.450;14.150; 3; 3.690; 1.11; 7.20e+08;  2.04;100
 4; 25;    8; 1.510;14.200; 3; 3.678; 1.12; 7.73e+08;  1.99;100
 4; 26;   25; 0.640;14.300; 5; 3.892; 0.93; 3.39e+08;  1.68;100
 4; 27;   21; 1.490;14.340; 3; 3.682; 1.06; 8.68e+08;  1.92;100
 4; 28;   40; 0.690;14.350; 5; 3.873; 0.91; 5.56e+08;  1.64;100
 4; 29;    3; 0.790;14.450; 5; 3.837; 0.87; 9.40e+08;  1.59; 42
 4; 29;    3; 0.790;14.450; 5; 3.837; 0.87; 1.15e+09;  1.54; 11
 4; 29;    3; 0.790;14.450; 5; 3.837; 0.87; 1.42e+09;  1.48; 47
 4; 30;   61; 0.690;14.460; 5; 3.873; 0.86; 4.88e+08;  1.61;100
 4; 31;   76; 0.850;14.500; 5; 3.819; 0.85; 1.74e+09;  1.44;100
 4; 32;   60; 0.580;14.500; 5; 3.918; 0.87;-2.60e+08;  1.69;  0
 4; 33;   79; 0.810;14.540; 5; 3.831; 0.83; 1.00e+09;  1.56; 42
 4; 33;   79; 0.810;14.540; 5; 3.831; 0.83; 1.20e+09;  1.52; 10
 4; 33;   79; 0.810;14.540; 5; 3.831; 0.83; 1.59e+09;  1.44; 48
 4; 34;   58; 0.890;14.540; 5; 3.806; 0.84; 1.95e+09;  1.41;100
 4; 35;   30; 0.720;14.590; 5; 3.862; 0.81; 5.70e+08;  1.55;100
 4; 36;   66; 0.720;14.610; 5; 3.862; 0.80; 5.54e+08;  1.55;100
 4; 37;   22; 0.810;14.620; 5; 3.831; 0.80; 9.79e+08;  1.53; 42
 4; 37;   22; 0.810;14.620; 5; 3.831; 0.80; 1.38e+09;  1.46; 11
 4; 37;   22; 0.810;14.620; 5; 3.831; 0.80; 1.63e+09;  1.43; 48
 4; 38;   70; 0.760;14.620; 5; 3.847; 0.80; 7.66e+08;  1.53;100
 4; 39;   89; 0.680;14.630; 5; 3.877; 0.80; 2.57e+08;  1.56;100
 4; 40;   86; 0.640;14.740; 5; 3.892; 0.75;-2.04e+08;  1.57;  0
 4; 41;   54; 0.700;14.800; 5; 3.869; 0.73; 1.79e+08;  1.51;100
 4; 42;   10; 0.840;14.810; 5; 3.822; 0.73; 1.12e+09;  1.47; 47
 4; 42;   10; 0.840;14.810; 5; 3.822; 0.73; 1.70e+09;  1.39; 10
 4; 42;   10; 0.840;14.810; 5; 3.822; 0.73; 1.96e+09;  1.36; 43
 4; 43;   17; 0.960;14.860; 5; 3.789; 0.72; 2.68e+09;  1.31;100
 4; 44;   45; 1.020;14.870; 5; 3.775; 0.73; 2.75e+09;  1.31;100
 4; 45;   13; 0.930;14.870; 5; 3.795; 0.71; 2.60e+09;  1.31;100
 4; 46;   26; 0.710;14.870; 5; 3.865; 0.70; 1.73e+08;  1.49;100
 4; 47;   82; 0.750;14.880; 5; 3.850; 0.69; 5.64e+08;  1.46;100
 4; 48;   72; 1.040;14.930; 5; 3.770; 0.70; 2.91e+09;  1.29;100
 4; 49;   96; 0.820;14.940; 5; 3.828; 0.68; 1.03e+09;  1.42;100
 4; 50;   62; 1.050;14.950; 5; 3.768; 0.70; 2.97e+09;  1.28;100
 4; 51;   65; 0.730;14.960; 5; 3.858; 0.66; 2.64e+08;  1.45;100
 4; 52;   12; 0.990;14.960; 5; 3.782; 0.69; 2.96e+09;  1.28;100
 4; 53;   83; 0.890;14.970; 5; 3.806; 0.67; 1.54e+09;  1.40; 52
 4; 53;   83; 0.890;14.970; 5; 3.806; 0.67; 1.80e+09;  1.37;  8
 4; 53;   83; 0.890;14.970; 5; 3.806; 0.67; 2.54e+09;  1.29; 40
 4; 54;   57; 1.060;15.040; 5; 3.766; 0.66; 3.23e+09;  1.26;100
 4; 55;   98; 0.910;15.050; 5; 3.800; 0.64; 1.76e+09;  1.36; 60
 4; 55;   98; 0.910;15.050; 5; 3.800; 0.64; 1.90e+09;  1.35;  9
 4; 55;   98; 0.910;15.050; 5; 3.800; 0.64; 2.80e+09;  1.26; 31
 4; 56;   68; 0.830;15.060; 5; 3.825; 0.63; 1.08e+09;  1.38;100
 4; 57;   63; 0.760;15.090; 5; 3.847; 0.61; 4.22e+08;  1.40;100
 4; 58;   67; 1.020;15.110; 5; 3.775; 0.63; 3.40e+09;  1.23;100
 4; 59;   81; 0.890;15.110; 5; 3.806; 0.61; 1.59e+09;  1.35; 54
 4; 59;   81; 0.890;15.110; 5; 3.806; 0.61; 2.32e+09;  1.29;  9
 4; 59;   81; 0.890;15.110; 5; 3.806; 0.61; 2.66e+09;  1.26; 37
 4; 60;   50; 1.000;15.120; 5; 3.780; 0.62; 3.38e+09;  1.23;100
 4; 61;   77; 1.120;15.150; 5; 3.752; 0.63; 3.59e+09;  1.23;100
 4; 62;    9; 1.050;15.170; 5; 3.768; 0.61; 3.63e+09;  1.21;100
 4; 63;   16; 0.930;15.180; 5; 3.795; 0.59; 1.99e+09;  1.32; 56
 4; 63;   16; 0.930;15.180; 5; 3.795; 0.59; 2.25e+09;  1.30;  8
 4; 63;   16; 0.930;15.180; 5; 3.795; 0.59; 3.13e+09;  1.23; 36
 4; 64;    1; 1.070;15.180; 5; 3.764; 0.61; 3.67e+09;  1.21;100
 4; 65;   78; 0.950;15.180; 5; 3.791; 0.59; 3.24e+09;  1.22;100
 4; 66;   36; 1.100;15.180; 5; 3.757; 0.61; 3.69e+09;  1.21;100
 4; 67;   11; 1.250;15.200;35; 3.723; 0.64; 3.38e+09;  1.26;100
 4; 68;   42; 1.070;15.200; 5; 3.764; 0.60; 3.74e+09;  1.21;100
 4; 69;    7; 1.120;15.210; 5; 3.752; 0.60; 3.80e+09;  1.21;100
 4; 70;   59; 1.050;15.230; 5; 3.768; 0.59; 3.82e+09;  1.20;100
 4; 71;   94; 1.030;15.240; 5; 3.773; 0.58; 3.79e+09;  1.19;100
 4; 72;    6; 1.170;15.270; 5; 3.741; 0.59; 3.99e+09;  1.20;100
 4; 73;   64; 1.230;15.270;35; 3.727; 0.61; 3.84e+09;  1.22;100
 4; 74;   44; 1.110;15.310; 5; 3.755; 0.56; 4.16e+09;  1.18;100
 4; 75;   38; 1.150;15.320; 5; 3.745; 0.57; 4.20e+09;  1.18;100
 4; 76;   18; 1.080;15.330; 5; 3.761; 0.55; 4.20e+09;  1.17;100
 4; 77;   43; 1.010;15.330; 5; 3.777; 0.54; 3.92e+09;  1.17;100
 4; 78;  103; 1.010;15.350; 5; 3.777; 0.53; 3.97e+09;  1.17;100
 4; 79;   69; 1.170;15.380; 5; 3.741; 0.55; 4.43e+09;  1.16;100
 4; 80;   75; 1.100;15.420; 5; 3.757; 0.52; 4.58e+09;  1.14;100
 4; 81;   74; 1.230;15.430; 5; 3.727; 0.55; 4.59e+09;  1.16;100
 5;  1;  497;-0.180; 9.190; 5; 4.212; 3.59; 2.63e+07;  7.38;100
 5;  2;  522;-0.210; 9.450; 5; 4.250; 3.58; 2.64e+07;  7.33;100
 5;  3;  552; 1.480; 9.460; 1; 3.616; 3.29; 2.42e+07;  7.78;  1
 5;  3;  552; 1.480; 9.460; 1; 3.616; 3.29; 3.66e+07;  6.81; 62
 5;  3;  552; 1.480; 9.460; 1; 3.616; 3.29; 4.93e+07;  6.31; 36
 5;  4;  514;-0.220; 9.870; 5; 4.267; 3.45; 2.08e+07;  7.30;100
 5;  5;  577;-0.190;10.000; 5; 4.225; 3.30; 2.90e+07;  6.54; 74
 5;  5;  577;-0.190;10.000; 5; 4.225; 3.30; 3.50e+07;  6.31; 20
 5;  5;  577;-0.190;10.000; 5; 4.225; 3.30; 3.71e+07;  6.19;  6
 5;  6;  530;-0.220;10.390; 5; 4.267; 3.24; 1.72e+07;  6.62;100
 5;  7;  605;-0.190;10.520; 5; 4.225; 3.09; 2.75e+07;  5.91;100
 5;  8;  544;-0.140;10.560; 5; 4.150; 2.89; 5.26e+07;  5.06; 68
 5;  8;  544;-0.140;10.560; 5; 4.150; 2.89; 5.41e+07;  5.04; 24
 5;  8;  544;-0.140;10.560; 5; 4.150; 2.89; 6.40e+07;  4.81;  8
 5;  9;  500;-0.170;10.590; 5; 4.200; 3.00; 3.50e+07;  5.54;100
 5; 10;  503;-0.150;10.950; 5; 4.167; 2.78; 4.56e+07;  4.83;100
 5; 11;  518;-0.170;11.140; 5; 4.200; 2.78; 2.69e+07;  4.99;100
 5; 12;  513;-0.080;11.270; 5; 4.062; 2.42; 1.30e+08;  3.62;100
 5; 13;  531;-0.120;11.430; 5; 4.117; 2.47; 6.90e+07;  4.03;100
 5; 14;  551;-0.070;11.450; 5; 4.050; 2.33; 1.50e+08;  3.42;100
 5; 15;  521;-0.130;11.650; 5; 4.133; 2.42; 5.07e+07;  3.98;100
 5; 16;  581;-0.120;11.680; 5; 4.117; 2.37; 6.32e+07;  3.83;100
 5; 17;  517;-0.120;11.910; 5; 4.117; 2.28; 5.25e+07;  3.68;100
 5; 18;  537;-0.080;12.070; 5; 4.062; 2.10; 1.06e+08;  3.25;100
 5; 19;  615;-0.120;12.070; 5; 4.117; 2.21; 4.22e+07;  3.57;100
 5; 20;  496;-0.100;12.120; 5; 4.087; 2.13; 7.24e+07;  3.35;100
 5; 21;  466;-0.120;12.200; 5; 4.117; 2.16; 2.83e+07;  3.50;100
 5; 22;  473;-0.110;12.310; 5; 4.100; 2.08; 3.83e+07;  3.32;100
 5; 23;  487;-0.090;12.340; 5; 4.075; 2.02; 7.26e+07;  3.15;100
 5; 24;  529;-0.110;12.350; 5; 4.100; 2.06; 3.31e+07;  3.30;100
 5; 25;  526;-0.070;12.430; 5; 4.050; 1.94; 1.06e+08;  2.97;100
 5; 26;  508;-0.060;12.430; 5; 4.040; 1.92; 1.23e+08;  2.93;100
 5; 27;  498;-0.100;12.550; 5; 4.087; 1.96; 2.55e+07;  3.11;100
 5; 28;  574;-0.100;12.560; 5; 4.087; 1.96; 2.39e+07;  3.11;100
 5; 29;  506;-0.080;12.590; 5; 4.062; 1.90; 6.74e+07;  2.95;100
